"title","authors","year_published","type","total_citations","2020","2021","2022","2023","2024","2025","2026","matched_keywords","matched_go_words","source_syllabi"
"Hyperobjects: Philosophy and Ecology After the End of the World","Timothy Morton","2014","book","10","3","3","3","0","0","1","0","world, ecological","world, ecological","2021cprize-61; 2022cprize-03; 2020cprize-05; 2020cprize-16; 2020cprize-35; 2021cprize-43; 2021cprize-48; 2022cprize-28; 2022cprize-22; 2025cprize-22"
"Slow Violence and the Environmentalism of the Poor","Rob Nixon","2011","book","10","2","1","1","2","0","2","2","","","2021cprize-60; 2022cprize-17; 2020cprize-02; 2020cprize-57; 2023cprize-12; 2023cprize-16; 2026cprize-20; 2026cprize-34; 2025cprize-04; 2025cprize-22"
"The Architecture of the Well-Tempered Environment","Reyner Banham","1969","book","10","2","3","0","2","2","0","1","environmental","architecture","2020cprize-28; 2020cprize-45; 2021cprize-11; 2021cprize-15; 2021cprize-49; 2023cprize-14; 2023cprize-28; 2024cprize-24; 2024cprize-40; 2026cprize-16"
"The Death and Life of Great American Cities","Jane Jacobs","1961","book","10","1","4","2","0","0","0","3","","","2022cprize-15; 2026cprize-46; 2020cprize-04; 2021cprize-12; 2021cprize-27; 2021cprize-28; 2021cprize-45; 2022cprize-25; 2026cprize-02; 2026cprize-14"
"After Comfort: A User's Guide","Daniel A. Barber; et al.","2019","article","9","1","1","1","1","4","1","0","","","2020cprize-25; 2021cprize-08; 2023cprize-14; 2024cprize-23; 2024cprize-24; 2024cprize-27; 2024cprize-30; 2022cprize-21; 2025cprize-08"
"Introduction","Birgit Schneider; Thomas Nocke","1991","chapter","9","3","0","0","1","4","1","0","","","2020cprize-17; 2020cprize-21; 2020cprize-35; 2024cprize-05; 2024cprize-09; 2024cprize-15; 2024cprize-18; 2023cprize-09; 2025cprize-26"
"Thermal Delight in Architecture","Lisa Herschong","2002","book","9","1","2","0","1","1","1","3","","architecture","2020cprize-33; 2021cprize-11; 2021cprize-15; 2023cprize-28; 2024cprize-24; 2026cprize-22; 2026cprize-33; 2026cprize-01; 2025cprize-10"
"Critical Care: Architecture and Urbanism for a Broken Planet","Angelika Fitz; Elke Krasny (eds.)","2020","book","8","2","1","1","1","2","1","0","critical","critical, planet, architecture","2022cprize-14; 2020cprize-12; 2020cprize-50; 2021cprize-16; 2024cprize-01; 2024cprize-09; 2023cprize-15; 2025cprize-12"
"Design and the Green New Deal","Billy Flemming","2019","article","8","3","3","0","0","2","0","0","","design","2020cprize-02; 2020cprize-34; 2020cprize-60; 2021cprize-39; 2021cprize-52; 2021cprize-56; 2024cprize-01; 2024cprize-32"
"The Sixth Extinction: An Unnatural History","Elizabeth Kolbert","2009","book","8","1","1","1","2","2","1","0","","history","2022cprize-15; 2020cprize-66; 2021cprize-17; 2024cprize-01; 2024cprize-41; 2023cprize-07; 2023cprize-11; 2025cprize-04"
"This Changes Everything: Capitalism vs. The Climate","Naomi Klein","2015","book","8","4","0","0","0","3","1","0","climate","capitalism, climate","2020cprize-42; 2020cprize-57; 2020cprize-59; 2020cprize-66; 2024cprize-01; 2024cprize-15; 2024cprize-41; 2025cprize-04"
"Climate Change 2022: Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","K. Calvin; D. Dasgupta; G. Krinner; A. Mukherji; P. W. Thorne; C. Trisos; J. Romero; P. Aldunce; K. Barrett; G. Blanco; W. W. L. Cheung; S. Connors; F. Denton; A. Diongue-Niang; D. Dodman; M. Garschagen; O. Geden; B. Hayward; C. Jones; C. Péan","2014","report","7","0","1","0","3","2","1","0","climate, change","climate, change","2021cprize-47; 2023cprize-41; 2024cprize-07; 2024cprize-10; 2023cprize-20; 2023cprize-36; 2025cprize-07"
"Embodied Energy and Design: Making Architecture Between Metrics and Narratives","David N. Benjamin","2018","book","7","3","1","0","0","0","1","2","energy","energy, embodied, design, architecture","2020cprize-45; 2020cprize-46; 2020cprize-57; 2021cprize-26; 2026cprize-33; 2025cprize-29; 2026cprize-14"
"Modern Architecture and Climate: Design before Air Conditioning","Daniel A. Barber","2020","book","7","0","1","0","2","2","0","2","climate","climate, air, design, architecture","2026cprize-55; 2021cprize-31; 2024cprize-15; 2023cprize-14; 2023cprize-28; 2024cprize-24; 2026cprize-42"
"Projective Ecologies","Chris Reed; Nina-Marie Lister","2014","book","7","3","0","0","0","1","2","1","","ecological","2020cprize-16; 2020cprize-20; 2020cprize-45; 2024cprize-34; 2026cprize-31; 2025cprize-29; 2025cprize-27"
"Vibrant Matter: A Political Ecology of Things","Jane Bennett","2009","book","7","3","1","2","1","0","0","0","ecological","ecological","2022cprize-15; 2022cprize-18; 2020cprize-12; 2020cprize-16; 2020cprize-44; 2021cprize-54; 2023cprize-31"
"A Planet to Win: Why We Need a Green New Deal","Kate Aronoff; Alyssa Battistoni; Daniel Aldana Cohen; Thea Riofrancos","2019","book","6","1","3","0","1","0","1","0","","planet","2020cprize-42; 2021cprize-02; 2021cprize-16; 2021cprize-17; 2023cprize-37; 2025cprize-28"
"Anthropocene: The Human Epoch","Jennifer Baichwal; Nicholas de Pencier; Edward Burtynsky","2018","other","6","0","0","3","0","1","1","1","human","human, anthropocene","2022cprize-15; 2022cprize-17; 2022cprize-18; 2024cprize-19; 2026cprize-28; 2025cprize-04"
"Architecture Without Architects: A Short Introduction to Non-Pedigreed Architecture","Bernard Rudofsky","1964","book","6","1","0","2","0","1","0","2","","architecture","2022cprize-07; 2026cprize-45; 2020cprize-05; 2024cprize-23; 2022cprize-20; 2026cprize-14"
"Architecture2030.org","Architecture 2030","","website","6","1","1","0","1","0","2","1","","architecture","2020cprize-07; 2021cprize-36; 2023cprize-37; 2025cprize-33; 2026cprize-01; 2025cprize-13"
"Arts of Living on a Damaged Planet: Ghosts and Monsters of the Anthropocene","Anna Lowenhaupt Tsing; Heather Anne Swanson; Elaine Gan; Nils Bubandt (eds.)","2017","book","6","2","0","0","1","1","1","1","","anthropocene, planet","2020cprize-21; 2020cprize-66; 2024cprize-01; 2023cprize-07; 2026cprize-05; 2025cprize-09"
"Assessing daylight performance in atrium buildings by using Climate Based Daylight Modeling","Mahsan Mohsenin; J. Hu","2015","article","6","1","0","0","2","2","0","1","climate","model, performance, climate","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26; 2026cprize-39"
"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants","Robin Wall Kimmerer","2015","book","6","0","0","0","0","2","0","4","","science, indigenous, knowledge","2026cprize-58; 2024cprize-32; 2024cprize-35; 2026cprize-24; 2026cprize-33; 2026cprize-08"
"Decolonization Is Not a Metaphor","Eve Tuck; K. Wayne Yang","2012","article","6","2","1","0","1","1","0","1","","","2026cprize-61; 2020cprize-14; 2020cprize-43; 2021cprize-17; 2024cprize-09; 2023cprize-34"
"Fire and Memory: On Architecture and Energy","Fernández-Galiano, Luis","2000","book","6","1","3","1","0","0","0","1","energy","energy, architecture","2022cprize-02; 2026cprize-66; 2020cprize-45; 2021cprize-11; 2021cprize-15; 2021cprize-26"
"Landscape and Infrastructure: Re-Imagining the Pastoral Paradigm for the Twenty-first Century","Ying-Yu Hung; Gerdo Aquino","2019","book","6","2","0","0","2","1","1","0","infrastructure","infrastructure, landscape","2020cprize-03; 2020cprize-15; 2024cprize-35; 2023cprize-03; 2023cprize-09; 2025cprize-04"
"Race and Modern Architecture: a Critical History from the Enlightenment to the Present","Irene Cheng; Charles L. Davis II; Mabel O. Wilson","2020","book","6","2","1","2","0","1","0","0","critical","critical, history, architecture, race","2022cprize-19; 2020cprize-14; 2020cprize-25; 2021cprize-47; 2024cprize-08; 2022cprize-20"
"Silent Spring","Rachel Carson","2002","book","6","0","0","2","1","2","0","1","","","2022cprize-15; 2022cprize-17; 2026cprize-58; 2024cprize-01; 2023cprize-32; 2024cprize-29"
"The Air from Other Planets: A Brief History of Architecture to Come","Sean Lally","2014","book","6","4","0","1","0","0","0","1","","history, air, architecture","2022cprize-14; 2026cprize-66; 2020cprize-06; 2020cprize-12; 2020cprize-16; 2020cprize-66"
"The Cannibal's Cookbook: Mining Myths of Cyclopean Construction","Brandon Clifford","2017","book","6","2","2","1","0","0","0","1","","construction","2022cprize-17; 2020cprize-33; 2020cprize-53; 2021cprize-30; 2021cprize-34; 2026cprize-34"
"The Color of Law: A Forgotten History of How Our Government Segregated America","Richard Rothstein","2017","book","6","0","1","1","0","1","1","2","","history","2022cprize-19; 2026cprize-61; 2021cprize-50; 2024cprize-08; 2026cprize-13; 2025cprize-19"
"The Great Derangement: Climate Change and the Unthinkable","Amitav Ghosh","2016","book","6","2","0","0","0","0","2","2","climate, change","climate, change","2020cprize-47; 2020cprize-57; 2026cprize-21; 2026cprize-31; 2025cprize-04; 2025cprize-22"
"The Image of the City","Kevin Lynch","1960","book","6","0","2","0","1","0","2","1","","city","2021cprize-12; 2021cprize-28; 2023cprize-29; 2026cprize-22; 2025cprize-10; 2025cprize-26"
"The Role of Retrofits in Architecture Education","Mahsan Mohsenin","2018","other","6","1","0","0","2","2","0","1","","architecture","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26; 2026cprize-39"
"The Uninhabitable Earth: Life After Warming","David Wallace-Wells","2019","book","6","2","2","0","0","2","0","0","","earth, warming","2020cprize-25; 2020cprize-66; 2021cprize-08; 2021cprize-56; 2024cprize-23; 2024cprize-39"
"Thermally Active Surfaces in Architecture","Kiel Moe","2010","book","6","1","2","0","1","2","0","0","","architecture","2020cprize-62; 2021cprize-11; 2021cprize-26; 2023cprize-28; 2024cprize-24; 2024cprize-27"
"Towards an Urban Ecology","Kate Orff; SCAPE","2016","book","6","1","0","0","1","2","0","2","ecological","ecological, urban","2020cprize-16; 2024cprize-01; 2024cprize-35; 2023cprize-09; 2026cprize-04; 2026cprize-05"
"Abolish Oil: From Green New Deal to Green Reconstruction","Reinhold Martin","2020","article","5","0","2","1","2","0","0","0","","oil","2022cprize-02; 2021cprize-52; 2021cprize-54; 2023cprize-37; 2023cprize-03"
"After Oil: what Malaysia and Iran may look like in a post-fossil-fuel future","A. Mehan; R. Abdul Razak","2016","article","5","1","1","0","0","1","1","1","future","oil, future","2020cprize-25; 2021cprize-43; 2024cprize-06; 2026cprize-30; 2025cprize-03"
"AIA Framework for Design Excellence","AIA","2019","report","5","1","2","1","1","0","0","0","","design","2020cprize-07; 2021cprize-36; 2021cprize-45; 2023cprize-37; 2022cprize-25"
"Architecture And the Death of Carbon Modernity","Elisa Iturbe","2019","article","5","1","2","1","1","0","0","0","carbon","architecture, carbon","2021cprize-59; 2020cprize-25; 2021cprize-18; 2023cprize-39; 2022cprize-21"
"Climate Justice+Sea Level Rise","Mahsan Mohsenin; Andrew Chin","2022","article","5","0","0","0","2","2","0","1","climate, justice","climate, justice, sea","2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26; 2026cprize-39"
"Daylight Prediction in Individual Floors Using Well Index","Mahsan Mohsenin; J. Hu","2017","article","5","1","0","0","2","2","0","0","","","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Ecology Without Nature: Rethinking Environmental Aesthetics","Timothy Morton","2009","book","5","1","1","2","0","1","0","0","environmental, ecological, nature","ecological","2022cprize-15; 2022cprize-18; 2020cprize-35; 2021cprize-48; 2024cprize-13"
"Empire, State & Building","Kiel Moe","2017","book","5","2","1","1","0","0","0","1","","building","2022cprize-17; 2020cprize-05; 2020cprize-53; 2021cprize-34; 2026cprize-34"
"Extraction Empire: Undermining the Systems, States, and Scales of Canada's Global Resource Empire","Pierre Bélanger","2018","book","5","2","2","0","0","1","0","0","systems, global, resource","resource, extraction, system, global","2020cprize-02; 2020cprize-29; 2021cprize-43; 2021cprize-54; 2024cprize-12"
"Extrastatecraft: The Power of Infrastructure Space","Keller Easterling","2014","book","5","2","0","0","0","1","0","2","infrastructure","infrastructure, space","2026cprize-55; 2020cprize-02; 2020cprize-43; 2024cprize-35; 2026cprize-34"
"Heating, Cooling, Lighting: Sustainable Design Strategies Towards Net Zero Architecture, 5th Edition","Norbert Lechner","2015","book","5","0","1","1","0","0","0","3","sustainable","sustainability, design, architecture","2022cprize-07; 2026cprize-63; 2021cprize-11; 2026cprize-01; 2026cprize-02"
"Integration of Building Energy Modeling in Architecture Education","Mahsan Mohsenin","2017","other","5","1","0","0","2","2","0","0","energy","energy, building, model, architecture","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Landscape as Urbanism: A General Theory","Charles Waldheim","2006","book","5","4","0","0","0","0","0","1","","landscape, theory","2020cprize-04; 2020cprize-06; 2020cprize-15; 2020cprize-16; 2026cprize-29"
"Light and Building Skins in Beginning Design","Mahsan Mohsenin","2019","other","5","1","0","0","2","2","0","0","","building, design","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Los Angeles: The Architecture of Four Ecologies","Reyner Banham; Joe Day","2000","book","5","1","0","1","0","1","1","1","","ecological, architecture","2022cprize-16; 2026cprize-61; 2020cprize-68; 2024cprize-39; 2025cprize-36"
"Manual of Biogenic House Sections","Paul Lewis; Marc Tsurumaki; David J. Lewis","2022","book","5","0","0","0","0","0","2","3","","house","2026cprize-45; 2026cprize-62; 2025cprize-29; 2025cprize-33; 2026cprize-15"
"Medium Design: Knowing How to Work on the World","Keller Easterling","2021","book","5","2","0","1","0","0","0","2","world","world, design","2022cprize-12; 2020cprize-46; 2020cprize-60; 2026cprize-09; 2026cprize-11"
"Performance Analysis of Biomimetic Facades","Mahsan Mohsenin","2020","other","5","1","0","0","2","2","0","0","","performance","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Regenerative Development & Design: A Framework for Evolving Sustainability","Pamela Mang; Ben Haggard","2016","book","5","0","2","0","1","1","0","1","sustainable","regenerative, sustainability, design","2021cprize-33; 2021cprize-40; 2023cprize-41; 2024cprize-07; 2026cprize-34"
"Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed","James C. Scott","1998","book","5","2","2","0","0","0","1","0","human","human","2021cprize-60; 2020cprize-02; 2020cprize-32; 2021cprize-47; 2025cprize-18"
"Smart Cities: Big Data, Civic Hackers, and the Quest for a New Utopia","Germaine R. Halegoua","2015","book","5","0","0","2","0","0","1","2","data","data","2022cprize-27; 2022cprize-25; 2026cprize-26; 2026cprize-16; 2025cprize-08"
"Spatial Agency: Other Ways of Doing Architecture","Nishat Awan; Tatjana Schneider; Jeremy Till","2011","book","5","1","1","1","0","1","0","1","","space, architecture, agency","2020cprize-23; 2021cprize-44; 2024cprize-41; 2022cprize-28; 2026cprize-36"
"Subnature: Architecture's Other Environments (Part One)","David Gissen","2012","book","5","3","1","0","1","0","0","0","","architecture","2020cprize-02; 2020cprize-16; 2020cprize-45; 2021cprize-18; 2023cprize-14"
"The 'Anthropocene'","Paul J. Crutzen; Eugene F. Stoermer","2018","other","5","3","1","0","1","0","0","0","","anthropocene","2020cprize-12; 2020cprize-33; 2020cprize-67; 2021cprize-46; 2023cprize-14"
"The Eyes of the Skin: Architecture and the Senses","Juhani Pallasmaa","1996","book","5","0","2","0","0","0","1","2","","architecture","2021cprize-03; 2021cprize-19; 2026cprize-22; 2026cprize-01; 2025cprize-10"
"The Green New Deal: Why the Fossil Fuel Civilization Will Collapse by 2028, and the Bold Economic Plan to Save Life on Earth","Jeremy Rifkin","2018","book","5","3","1","0","0","0","0","1","economic","economy, plan, earth, fossil fuel","2020cprize-38; 2020cprize-66; 2020cprize-69; 2021cprize-33; 2026cprize-14"
"The impact of street properties on cognitive maps","Mahsan Mohsenin; A. Sevtsuk","2013","article","5","1","0","0","2","2","0","0","impact","","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"The Underdome Guide to Energy Reform","Janette Kim (ed.); Erik Carver (ed.)","2015","book","5","1","1","2","1","0","0","0","energy","energy","2022cprize-07; 2022cprize-12; 2020cprize-66; 2021cprize-49; 2023cprize-28"
"The World Without Us","Alan Weisman","2008","book","5","1","2","1","1","0","0","0","world","world","2022cprize-17; 2020cprize-53; 2021cprize-34; 2021cprize-41; 2023cprize-12"
"User Interface for Atrium Daylight and Thermal Performances","Mahsan Mohsenin","2016","other","5","1","0","0","2","2","0","0","","","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Views from the Plastisphere: A Preface to Post-Rock Architecture (in Climates: Architecture and the Planetary Imaginary)","Meredith Miller","2016","chapter","5","2","0","1","0","1","0","1","","planet, architecture","2020cprize-46; 2020cprize-62; 2024cprize-40; 2022cprize-21; 2026cprize-30"
"A Billion Black Anthropocenes or None","Kathryn Yousoff","2018","book","4","1","2","1","0","0","0","0","","","2022cprize-17; 2020cprize-53; 2021cprize-16; 2021cprize-34"
"Against the Anthropocene: Visual Culture and Environment Today","Thomas J. Demos","2017","book","4","2","1","0","0","0","0","1","environmental","anthropocene, visual, culture","2020cprize-12; 2020cprize-21; 2021cprize-48; 2026cprize-24"
"Air Conditioning: Taming the Climate as a Dream of Civilization (in Climates: Architecture and the Planetary Imaginary)","Eva Horn","2016","chapter","4","1","0","1","2","0","0","0","climate","climate, planet, air, architecture","2022cprize-02; 2020cprize-62; 2023cprize-14; 2023cprize-15"
"Architectural Theories of the Environment: Posthuman Territory","Ariane Lourie Harrison","2013","book","4","1","0","2","0","1","0","0","environmental","territory, posthuman","2022cprize-15; 2022cprize-18; 2020cprize-49; 2024cprize-01"
"Architecture Depends","Jeremy Till","2009","book","4","2","1","0","0","0","0","1","","architecture","2020cprize-35; 2020cprize-60; 2021cprize-48; 2026cprize-36"
"Architecture in the Anthropocene: Encounters Among Design, Deep Time, Science and Philosophy","Etienne Turpin (ed.)","2013","book","4","2","0","0","0","1","1","0","science","science, anthropocene, design, architecture","2020cprize-21; 2020cprize-54; 2024cprize-13; 2025cprize-09"
"Beyond Shelter: Architecture and Human Dignity","Alfredo Brillembourg; et al.","2011","book","4","1","1","1","0","0","1","0","human","human, architecture","2022cprize-09; 2020cprize-50; 2021cprize-37; 2025cprize-12"
"Beyond the City: Resource Extraction Urbanism in South America","Felipe Correa","2016","book","4","2","1","1","0","0","0","0","resource","resource, extraction, city","2022cprize-02; 2020cprize-29; 2020cprize-62; 2021cprize-43"
"Biomimicry: Innovation Inspired by Nature","Janine Benyus","1997","book","4","0","1","0","1","1","1","0","nature","innovation","2021cprize-46; 2023cprize-37; 2024cprize-34; 2025cprize-27"
"Climates: Architecture and the Planetary Imaginary","James Graham; Caitlin Blanchfield; Alissa Anderson; Jordan Carver; Jacob Moore","2016","book","4","2","2","0","0","0","0","0","","planet, architecture","2020cprize-02; 2020cprize-66; 2021cprize-01; 2021cprize-46"
"Cultivated Building Materials: Industrialized Natural Resources for Architecture and Construction","Dirk Hebel; Felix Heisel","2017","book","4","1","0","1","0","1","1","0","material, resource, nature","material, construction, building, natural, resource, architecture","2022cprize-14; 2020cprize-33; 2024cprize-23; 2025cprize-13"
"Decolonizing the Chicago Cultural Center","Settler Colonial City Project","","other","4","1","1","1","0","0","0","1","","culture","2022cprize-17; 2020cprize-53; 2021cprize-34; 2026cprize-34"
"Delirious New York: A Retroactive Manifesto for Manhattan","Rem Koolhaas","1994","book","4","1","2","0","1","0","0","0","","","2020cprize-51; 2021cprize-15; 2021cprize-28; 2023cprize-39"
"Designs for the Pluriverse: Radical Interdependence, Autonomy, and the Making of Worlds","Arturo Escobar","2018","book","4","1","1","0","0","1","0","1","","radical","2026cprize-60; 2020cprize-14; 2021cprize-17; 2024cprize-13"
"Doughnut Economics: Seven Ways to Think like a 21st Century Economist","Kate Raworth","2012","book","4","0","1","0","0","2","0","1","","","2021cprize-40; 2024cprize-14; 2024cprize-21; 2026cprize-36"
"Emerging Ecologies: Architecture and the Rise of Environmentalism","Carson Chan","2023","book","4","0","0","0","0","1","2","1","","ecological, architecture","2024cprize-40; 2025cprize-33; 2026cprize-05; 2025cprize-04"
"Envisioning Information","Edward R. Tufte","1990","book","4","1","1","0","0","0","1","1","","","2020cprize-39; 2021cprize-20; 2026cprize-22; 2025cprize-10"
"Histories of Ecological Design: An Unfinished Cyclopedia","Lydia Kallipoliti","2024","book","4","0","0","0","0","0","2","2","ecological","ecological, design","2026cprize-56; 2026cprize-24; 2025cprize-29; 2025cprize-04"
"How Buildings Learn: What Happens After They're Built","Stewart Brand","1994","book","4","1","1","1","0","0","1","0","","","2022cprize-08; 2020cprize-26; 2021cprize-12; 2025cprize-29"
"Learning from Las Vegas","Robert Venturi; Scott Brown, Denise; Steven Izenour","1972","book","4","0","0","1","0","1","0","2","","","2022cprize-03; 2026cprize-46; 2024cprize-33; 2026cprize-14"
"Maintenance and Care: A working guide to the repair of rust, dust, cracks, and corrupted code in our cities, our homes, and our social relations","Shannon Mattern","2018","article","4","2","1","0","0","1","0","0","","social","2020cprize-40; 2020cprize-46; 2021cprize-16; 2024cprize-09"
"Manufactured Landscapes: The Photographs of Edward Burtynsky","Jennifer Baichwal; Edward Burtynsky","2006","film","4","0","0","2","1","0","1","0","","landscape","2022cprize-15; 2022cprize-18; 2023cprize-31; 2025cprize-04"
"Margins in Our Midst","Matthew Coolidge","","chapter","4","1","1","1","0","0","0","1","","","2022cprize-17; 2020cprize-53; 2021cprize-34; 2026cprize-34"
"Matters of Care: Speculative Ethics in More than Human Worlds","María Puig de la Bellacasa","2017","book","4","1","1","0","0","2","0","0","human","human, speculate, ethics","2020cprize-09; 2021cprize-16; 2024cprize-01; 2024cprize-21"
"Net Zero Energy Buildings: International Projects of Carbon Neutrality in Buildings","K. Voss; Eike Musall","2012","book","4","2","2","0","0","0","0","0","energy, carbon","energy, international, carbon","2020cprize-19; 2020cprize-41; 2021cprize-29; 2021cprize-51"
"Operating Manual for Spaceship Earth","Richard Buckminster Fuller","1969","book","4","3","0","1","0","0","0","0","","earth","2022cprize-02; 2020cprize-05; 2020cprize-45; 2020cprize-66"
"Poetics of Relation","Edouard Glissant","1997","book","4","1","1","0","0","0","1","1","","","2020cprize-61; 2021cprize-17; 2026cprize-35; 2025cprize-34"
