"title","authors","year_published","type","genre","description","publisher","journal","container_title","isbn","total_citations","2020","2021","2022","2023","2024","2025","2026","source_syllabi"
"Cradle to Cradle: Remaking the Way We Make Things","William McDonough; Michael Braungart","2002","book","","","North Point Press","","","","12","3","4","1","1","1","0","2","2021cprize-58; 2021cprize-62; 2022cprize-08; 2026cprize-52; 2020cprize-08; 2020cprize-33; 2020cprize-67; 2021cprize-41; 2021cprize-45; 2023cprize-32; 2024cprize-29; 2026cprize-14"
"The Mushroom at the End of the World: On the Possibility of Life in Capitalist Ruins","Anna Lowenhaupt Tsing","2015","book","","","Princeton University Press","","","","12","3","2","1","1","1","1","3","2021cprize-60; 2022cprize-17; 2026cprize-48; 2020cprize-56; 2020cprize-58; 2020cprize-61; 2021cprize-08; 2024cprize-01; 2023cprize-07; 2026cprize-20; 2026cprize-34; 2025cprize-22"
"Reciprocal Landscapes: material portraits in New York City and elsewhere","Jane Elizabeth Hutton","2019","book","","","Routledge","","","","11","1","3","2","1","2","0","2","2022cprize-08; 2022cprize-17; 2026cprize-55; 2020cprize-53; 2021cprize-16; 2021cprize-17; 2021cprize-34; 2024cprize-12; 2024cprize-24; 2023cprize-01; 2026cprize-34"
"The Climate of History: Four Theses","Dipesh Chakrabarty","2009","article","","","","Critical Inquiry","","","11","4","2","2","1","0","1","1","2022cprize-02; 2022cprize-15; 2020cprize-02; 2020cprize-05; 2020cprize-21; 2020cprize-25; 2021cprize-31; 2021cprize-46; 2023cprize-14; 2025cprize-01; 2026cprize-30"
"Hyperobjects: Philosophy and Ecology After the End of the World","Timothy Morton","2014","book","Nature conservation; Ecology, philosophy","","University Of Minnesota Press","","","9780816689224","10","3","3","3","0","0","1","0","2021cprize-61; 2022cprize-03; 2020cprize-05; 2020cprize-16; 2020cprize-35; 2021cprize-43; 2021cprize-48; 2022cprize-28; 2022cprize-22; 2025cprize-22"
"Slow Violence and the Environmentalism of the Poor","Rob Nixon","2011","book","Poor; Human security; Commonwealth literature (English); Human ecology in literature; Environmental aspects","The violence wrought by climate change, toxic drift, deforestation, oil spills, and the environmental aftermath of war takes place gradually and often invisibly. Using the innovative concept of ""slow violence"" to describe these threats, the author focuses on the inattention we have paid to the attritional lethality of many environmental crises, in contrast with the sensational, spectacle driven me","Harvard University Press","","","9780674049307","10","2","1","1","2","0","2","2","2021cprize-60; 2022cprize-17; 2020cprize-02; 2020cprize-57; 2023cprize-12; 2023cprize-16; 2026cprize-20; 2026cprize-34; 2025cprize-04; 2025cprize-22"
"The Architecture of the Well-Tempered Environment","Reyner Banham","1969","book","Architecture, Modern; Buildings; Environmental engineering; Modern Architecture; Environnement, Technique de l' (Constructions)","""Reyner Banham was a pioneer in arguing that technology, human needs, and environmental concerns must be considered an integral part of architecture. No historian before him had so systematically explored the impact of environmental engineering on the design of buildings and in the minds of architects. In this revision of his classic work, Banham has added considerable new material on the use of e","University of Chicago","","","9780851397498","10","2","3","0","2","2","0","1","2020cprize-28; 2020cprize-45; 2021cprize-11; 2021cprize-15; 2021cprize-49; 2023cprize-14; 2023cprize-28; 2024cprize-24; 2024cprize-40; 2026cprize-16"
"The Death and Life of Great American Cities","Jane Jacobs","1961","book","City planning; Urban renewal; Urban policy; Cities and towns; United States","The Death and Life of Great American Cities was described by The New York Times as “perhaps the most influential single work in the history of town planning. . . . [It] can also be seen in a much larger context. It is first of all a work of literature; the descriptions of street life as a kind of ballet and the bitingly satiric account of traditional planning theory can still be read for pleasure","Vintage Books","","","9780679741954","10","1","4","2","0","0","0","3","2022cprize-15; 2026cprize-46; 2020cprize-04; 2021cprize-12; 2021cprize-27; 2021cprize-28; 2021cprize-45; 2022cprize-25; 2026cprize-02; 2026cprize-14"
"After Comfort: A User's Guide","Daniel A. Barber; et al.","2019","article","","","Routledge","Log","","","9","1","1","1","1","4","1","0","2020cprize-25; 2021cprize-08; 2023cprize-14; 2024cprize-23; 2024cprize-24; 2024cprize-27; 2024cprize-30; 2022cprize-21; 2025cprize-08"
"Thermal Delight in Architecture","Lisa Herschong","2002","book","Architecture and climate; Vernacular architecture; Architecture et climat; Architecture vernaculaire; Architecture","","M.I.T. Press","","","9780262081016","9","1","2","0","1","1","1","3","2020cprize-33; 2021cprize-11; 2021cprize-15; 2023cprize-28; 2024cprize-24; 2026cprize-22; 2026cprize-33; 2026cprize-01; 2025cprize-10"
"Critical Care: Architecture and Urbanism for a Broken Planet","Angelika Fitz; Elke Krasny (eds.)","2020","book","","","MIT Press","","","","8","2","1","1","1","2","1","0","2022cprize-14; 2020cprize-12; 2020cprize-50; 2021cprize-16; 2024cprize-01; 2024cprize-09; 2023cprize-15; 2025cprize-12"
"Design and the Green New Deal","Billy Flemming","2019","article","","","","Places Journal","","","8","3","3","0","0","2","0","0","2020cprize-02; 2020cprize-34; 2020cprize-60; 2021cprize-39; 2021cprize-52; 2021cprize-56; 2024cprize-01; 2024cprize-32"
"The Sixth Extinction: An Unnatural History","Elizabeth Kolbert","2009","book","Extinction (Biology); Mass extinctions; Environmental disasters; SCIENCE / Environmental Science; SCIENCE / Life Sciences / Evolution","From the author of Field Notes from a Catastrophe, a powerful and important work about the future of the world, blending intellectual and natural history and field reporting into a compelling account of the mass extinction unfolding before our eyes.","Bloomsbury","","","9781250793423","8","1","1","1","2","2","1","0","2022cprize-15; 2020cprize-66; 2021cprize-17; 2024cprize-01; 2024cprize-41; 2023cprize-07; 2023cprize-11; 2025cprize-04"
"This Changes Everything: Capitalism vs. The Climate","Naomi Klein","2015","book","","","Simon & Schuster","","","","8","4","0","0","0","3","1","0","2020cprize-42; 2020cprize-57; 2020cprize-59; 2020cprize-66; 2024cprize-01; 2024cprize-15; 2024cprize-41; 2025cprize-04"
"Climate Change 2022: Impacts, Adaptation, and Vulnerability. Contribution of Working Group II to the Sixth Assessment Report of the Intergovernmental Panel on Climate Change","K. Calvin; D. Dasgupta; G. Krinner; A. Mukherji; P. W. Thorne; C. Trisos; J. Romero; P. Aldunce; K. Barrett; G. Blanco; W. W. L. Cheung; S. Connors; F. Denton; A. Diongue-Niang; D. Dodman; M. Garschagen; O. Geden; B. Hayward; C. Jones; C. Péan","2014","report","","","Cambridge University Press","","","","7","0","1","0","3","2","1","0","2021cprize-47; 2023cprize-41; 2024cprize-07; 2024cprize-10; 2023cprize-20; 2023cprize-36; 2025cprize-07"
"Embodied Energy and Design: Making Architecture Between Metrics and Narratives","David N. Benjamin","2018","book","","","Lars Muller Publishers","","","","7","3","1","0","0","0","1","2","2020cprize-45; 2020cprize-46; 2020cprize-57; 2021cprize-26; 2026cprize-33; 2025cprize-29; 2026cprize-14"
"Modern Architecture and Climate: Design before Air Conditioning","Daniel A. Barber","2020","book","Architecture; Architecture, modern, 20th century; Architecture and climate; Modern Architecture; Themes, motives","""Modern Architecture and Climate explores how leading architects of the twentieth century incorporated climate-mediating strategies into their designs, and shows how regional approaches to climate adaptability were essential to the development of modern architecture. Focusing on the period surrounding World War II-before fossil-fuel powered air-conditioning became widely available-Daniel Barber br","Princeton University Press","","","9780691170039","7","0","1","0","2","2","0","2","2026cprize-55; 2021cprize-31; 2024cprize-15; 2023cprize-14; 2023cprize-28; 2024cprize-24; 2026cprize-42"
"Projective Ecologies","Chris Reed; Nina-Marie Lister","2014","book","Architecture; Sustainable development; Urban ecology (Sociology); Ecology; City planning","","Harvard University Graduate School of Design","","","9788415391302","7","3","0","0","0","1","2","1","2020cprize-16; 2020cprize-20; 2020cprize-45; 2024cprize-34; 2026cprize-31; 2025cprize-29; 2025cprize-27"
"Vibrant Matter: A Political Ecology of Things","Jane Bennett","2009","book","Political aspects; Human ecology; Philosophy; Environmentalism; Materie","""In Vibrant Matter the political theorist Jane Bennett, renowned for her work on nature, ethics, and affect, shifts her focus from the human experience of things to things themselves. Bennett argues that political theory needs to do a better job of recognizing the active participation of nonhuman forces in events. Toward that end, she theorizes a ""vital materiality"" that runs through and across bo","Duke University Press","","","9780822346333","7","3","1","2","1","0","0","0","2022cprize-15; 2022cprize-18; 2020cprize-12; 2020cprize-16; 2020cprize-44; 2021cprize-54; 2023cprize-31"
"A Planet to Win: Why We Need a Green New Deal","Kate Aronoff; Alyssa Battistoni; Daniel Aldana Cohen; Thea Riofrancos","2019","book","","","Verso","","","","6","1","3","0","1","0","1","0","2020cprize-42; 2021cprize-02; 2021cprize-16; 2021cprize-17; 2023cprize-37; 2025cprize-28"
"Anthropocene: The Human Epoch","Jennifer Baichwal; Nicholas de Pencier; Edward Burtynsky","2018","other","","","Mercury Films","","","","6","0","0","3","0","1","1","1","2022cprize-15; 2022cprize-17; 2022cprize-18; 2024cprize-19; 2026cprize-28; 2025cprize-04"
"Architecture Without Architects: A Short Introduction to Non-Pedigreed Architecture","Bernard Rudofsky","1964","book","","","MoMA","","","","6","1","0","2","0","1","0","2","2022cprize-07; 2026cprize-45; 2020cprize-05; 2024cprize-23; 2022cprize-20; 2026cprize-14"
"Architecture2030.org","Architecture 2030","","website","","","","","","","6","1","1","0","1","0","2","1","2020cprize-07; 2021cprize-36; 2023cprize-37; 2025cprize-33; 2026cprize-01; 2025cprize-13"
"Arts of Living on a Damaged Planet: Ghosts and Monsters of the Anthropocene","Anna Lowenhaupt Tsing; Heather Anne Swanson; Elaine Gan; Nils Bubandt (eds.)","2017","book","","","University of Minnesota Press","","","","6","2","0","0","1","1","1","1","2020cprize-21; 2020cprize-66; 2024cprize-01; 2023cprize-07; 2026cprize-05; 2025cprize-09"
"Assessing daylight performance in atrium buildings by using Climate Based Daylight Modeling","Mahsan Mohsenin; J. Hu","2015","article","","","","Solar Energy","","","6","1","0","0","2","2","0","1","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26; 2026cprize-39"
"Braiding Sweetgrass: Indigenous Wisdom, Scientific Knowledge, and the Teachings of Plants","Robin Wall Kimmerer","2015","book","","","Milkweed Editions","","","","6","0","0","0","0","2","0","4","2026cprize-58; 2024cprize-32; 2024cprize-35; 2026cprize-24; 2026cprize-33; 2026cprize-08"
"Decolonization Is Not a Metaphor","Eve Tuck; K. Wayne Yang","2012","article","","","","Decolonization: Indigeneity, Education & Society","","","6","2","1","0","1","1","0","1","2026cprize-61; 2020cprize-14; 2020cprize-43; 2021cprize-17; 2024cprize-09; 2023cprize-34"
"Fire and Memory: On Architecture and Energy","Fernández-Galiano, Luis","2000","book","","","MIT Press","","","","6","1","3","1","0","0","0","1","2022cprize-02; 2026cprize-66; 2020cprize-45; 2021cprize-11; 2021cprize-15; 2021cprize-26"
"Landscape and Infrastructure: Re-Imagining the Pastoral Paradigm for the Twenty-first Century","Ying-Yu Hung; Gerdo Aquino","2019","book","","","Bloomsbury Visual Arts","","","","6","2","0","0","2","1","1","0","2020cprize-03; 2020cprize-15; 2024cprize-35; 2023cprize-03; 2023cprize-09; 2025cprize-04"
"Race and Modern Architecture: a Critical History from the Enlightenment to the Present","Irene Cheng; Charles L. Davis II; Mabel O. Wilson","2020","book","","","University of Pittsburgh Press","","","","6","2","1","2","0","1","0","0","2022cprize-19; 2020cprize-14; 2020cprize-25; 2021cprize-47; 2024cprize-08; 2022cprize-20"
"Silent Spring","Rachel Carson","2002","book","Pesticides; Biological control; Toxicology; Pesticides and wildlife; Insect pests","This account of the effects of pesticides on the environment launched the environmental movement in America.","Houghton Mifflin","","","9783406049446","6","0","0","2","1","2","0","1","2022cprize-15; 2022cprize-17; 2026cprize-58; 2024cprize-01; 2023cprize-32; 2024cprize-29"
"The Air from Other Planets: A Brief History of Architecture to Come","Sean Lally","2014","book","","","Lars Müller","","","","6","4","0","1","0","0","0","1","2022cprize-14; 2026cprize-66; 2020cprize-06; 2020cprize-12; 2020cprize-16; 2020cprize-66"
"The Cannibal's Cookbook: Mining Myths of Cyclopean Construction","Brandon Clifford","2017","book","","","Matter Design","","","","6","2","2","1","0","0","0","1","2022cprize-17; 2020cprize-33; 2020cprize-53; 2021cprize-30; 2021cprize-34; 2026cprize-34"
"The Color of Law: A Forgotten History of How Our Government Segregated America","Richard Rothstein","2017","book","","","Liveright Publishing Company","","","","6","0","1","1","0","1","1","2","2022cprize-19; 2026cprize-61; 2021cprize-50; 2024cprize-08; 2026cprize-13; 2025cprize-19"
"The Great Derangement: Climate Change and the Unthinkable","Amitav Ghosh","2016","book","","","University of Chicago Press","","","","6","2","0","0","0","0","2","2","2020cprize-47; 2020cprize-57; 2026cprize-21; 2026cprize-31; 2025cprize-04; 2025cprize-22"
"The Image of the City","Kevin Lynch","1960","book","Architecture & Urbanism; Urbanisme; City planning; United States; perception","What does the city's form actually mean to the people who live there? What can the city planner do to make the city's image more vivid and memorable to the city dweller? To answer these questions, Mr. Lynch, supported by studies of Los Angeles, Boston, and Jersey City, formulates a new criterion--imageability--and shows its potential value as a guide for the building and rebuilding of cities. The","MIT Press","","","9789944889483","6","0","2","0","1","0","2","1","2021cprize-12; 2021cprize-28; 2023cprize-29; 2026cprize-22; 2025cprize-10; 2025cprize-26"
"The Role of Retrofits in Architecture Education","Mahsan Mohsenin","2018","other","","","","BTES Focus Session at ACSA Conference","","","6","1","0","0","2","2","0","1","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26; 2026cprize-39"
"The Uninhabitable Earth: Life After Warming","David Wallace-Wells","2019","book","Global warming; Climatic changes; Environmental degradation; Global environmental change; Nature, effect of human beings on","It is worse, much worse, than you think. If your anxiety about global warming is dominated by fears of sea-level rise, you are barely scratching the surface of what terrors are possible--food shortages, refugee emergencies, climate wars and economic devastation. An ""epoch-defining book"" (The Guardian) and ""this generation's Silent Spring"" (The Washington Post), The Uninhabitable Earth is both a","Tim Duggan Books","","","9780141988870","6","2","2","0","0","2","0","0","2020cprize-25; 2020cprize-66; 2021cprize-08; 2021cprize-56; 2024cprize-23; 2024cprize-39"
"Thermally Active Surfaces in Architecture","Kiel Moe","2010","book","Building materials; Surfaces (technology); Buildings; Heat; Sustainable architecture","","Princeton Architectural Press","","","9781568988801","6","1","2","0","1","2","0","0","2020cprize-62; 2021cprize-11; 2021cprize-26; 2023cprize-28; 2024cprize-24; 2024cprize-27"
"Towards an Urban Ecology","Kate Orff; SCAPE","2016","book","Urban ecology (Sociology); Sustainable development; Environmental aspects; Nature; Urban landscape architecture","Kate Orff has an optimistic and transformative message about our world: we can bring togethersocial and ecological systems to sustainably remake our cities and landscapes. Part monograph, part manual, part manifesto, Toward an Urban Ecology reconceives urban landscape design as a form of activism, demonstrating how to move beyond familiar and increasingly outmoded ways of thinking about environmen","The Monacelli Press","","","9781580934367","6","1","0","0","1","2","0","2","2020cprize-16; 2024cprize-01; 2024cprize-35; 2023cprize-09; 2026cprize-04; 2026cprize-05"
"Abolish Oil: From Green New Deal to Green Reconstruction","Reinhold Martin","2020","article","","","","Places Journal","","","5","0","2","1","2","0","0","0","2022cprize-02; 2021cprize-52; 2021cprize-54; 2023cprize-37; 2023cprize-03"
"After Oil: what Malaysia and Iran may look like in a post-fossil-fuel future","A. Mehan; R. Abdul Razak","2016","article","","","Springer Nature","","","","5","1","1","0","0","1","1","1","2020cprize-25; 2021cprize-43; 2024cprize-06; 2026cprize-30; 2025cprize-03"
"AIA Framework for Design Excellence","AIA","2019","report","","","AIA","","","","5","1","2","1","1","0","0","0","2020cprize-07; 2021cprize-36; 2021cprize-45; 2023cprize-37; 2022cprize-25"
"Architecture And the Death of Carbon Modernity","Elisa Iturbe","2019","article","","","","Log","","","5","1","2","1","1","0","0","0","2021cprize-59; 2020cprize-25; 2021cprize-18; 2023cprize-39; 2022cprize-21"
"Climate Justice+Sea Level Rise","Mahsan Mohsenin; Andrew Chin","2022","article","","","","Proceedings of Passive Low Energy Architecture (PLEA)","","","5","0","0","0","2","2","0","1","2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26; 2026cprize-39"
"Daylight Prediction in Individual Floors Using Well Index","Mahsan Mohsenin; J. Hu","2017","article","","","","Architecture Civil Engineering Journal","","","5","1","0","0","2","2","0","0","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Ecology Without Nature: Rethinking Environmental Aesthetics","Timothy Morton","2009","book","Arts; Philosophy; Environnement; Écologisme; Ecocriticism","""In Ecology without Nature, Timothy Morton argues that the chief stumbling block to environmental thinking is the image of nature that most writers on the topic promote: they propose a new worldview, but their very zeal to preserve the natural world leads them away from the ""nature"" they revere. The paradox is a symptom of a far deeper dilemma - of accepting the idea of ""ecology without nature."" T","Harvard University Press","","","9780674024342","5","1","1","2","0","1","0","0","2022cprize-15; 2022cprize-18; 2020cprize-35; 2021cprize-48; 2024cprize-13"
"Empire, State & Building","Kiel Moe","2017","book","Architecture; Environmental aspects; Empire State Building (New York, N.Y.); Architecture, environmental aspects; History","This book considers the material basis of building as a key impetus of both urbanization and the energetics of urban life. The otherwise externalized material geographies and thermodynamics of building's material basis reveal much about the dynamics and efficacy of how we build. This book plots the material history and geography for one plot of land in Manhattan: the parcel of land under the Empir","Actar","","","9781940291840","5","2","1","1","0","0","0","1","2022cprize-17; 2020cprize-05; 2020cprize-53; 2021cprize-34; 2026cprize-34"
"Extraction Empire: Undermining the Systems, States, and Scales of Canada's Global Resource Empire","Pierre Bélanger","2018","book","","","MIT Press","","","","5","2","2","0","0","1","0","0","2020cprize-02; 2020cprize-29; 2021cprize-43; 2021cprize-54; 2024cprize-12"
"Extrastatecraft: The Power of Infrastructure Space","Keller Easterling","2014","book","","","Verso","","","","5","2","0","0","0","1","0","2","2026cprize-55; 2020cprize-02; 2020cprize-43; 2024cprize-35; 2026cprize-34"
"Heating, Cooling, Lighting: Sustainable Design Strategies Towards Net Zero Architecture, 5th Edition","Norbert Lechner","2015","book","","","Wiley","","","","5","0","1","1","0","0","0","3","2022cprize-07; 2026cprize-63; 2021cprize-11; 2026cprize-01; 2026cprize-02"
"Integration of Building Energy Modeling in Architecture Education","Mahsan Mohsenin","2017","other","","","","Building Technology Educators' Society Conference","","","5","1","0","0","2","2","0","0","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Landscape as Urbanism: A General Theory","Charles Waldheim","2006","book","","","Princeton University Press","","","","5","4","0","0","0","0","0","1","2020cprize-04; 2020cprize-06; 2020cprize-15; 2020cprize-16; 2026cprize-29"
"Light and Building Skins in Beginning Design","Mahsan Mohsenin","2019","other","","","","Architecture Media Politics Conference","","","5","1","0","0","2","2","0","0","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Los Angeles: The Architecture of Four Ecologies","Reyner Banham; Joe Day","2000","book","","","University of California Press","","","","5","1","0","1","0","1","1","1","2022cprize-16; 2026cprize-61; 2020cprize-68; 2024cprize-39; 2025cprize-36"
"Manual of Biogenic House Sections","Paul Lewis; Marc Tsurumaki; David J. Lewis","2022","book","","","ORO Editions","","","","5","0","0","0","0","0","2","3","2026cprize-45; 2026cprize-62; 2025cprize-29; 2025cprize-33; 2026cprize-15"
"Medium Design: Knowing How to Work on the World","Keller Easterling","2021","book","","","Verso","","","","5","2","0","1","0","0","0","2","2022cprize-12; 2020cprize-46; 2020cprize-60; 2026cprize-09; 2026cprize-11"
"Performance Analysis of Biomimetic Facades","Mahsan Mohsenin","2020","other","","","","Architecture Media Politics Conference","","","5","1","0","0","2","2","0","0","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"Regenerative Development & Design: A Framework for Evolving Sustainability","Pamela Mang; Ben Haggard","2016","book","","","Wiley","","","","5","0","2","0","1","1","0","1","2021cprize-33; 2021cprize-40; 2023cprize-41; 2024cprize-07; 2026cprize-34"
"Seeing Like a State: How Certain Schemes to Improve the Human Condition Have Failed","James C. Scott","1998","book","Central planning; Social engineering; Social aspects of Central planning; Social aspects; Authoritarianism","Examines how (sometimes quasi-) authoritarian central planning fails to deliver the goods, be they increased resources for the state or a better life for the people.","Yale University Press","","","9781281729132","5","2","2","0","0","0","1","0","2021cprize-60; 2020cprize-02; 2020cprize-32; 2021cprize-47; 2025cprize-18"
"Smart Cities: Big Data, Civic Hackers, and the Quest for a New Utopia","Germaine R. Halegoua","2015","book","","","John Wiley & Sons, Inc.","","","","5","0","0","2","0","0","1","2","2022cprize-27; 2022cprize-25; 2026cprize-26; 2026cprize-16; 2025cprize-08"
"Spatial Agency: Other Ways of Doing Architecture","Nishat Awan; Tatjana Schneider; Jeremy Till","2011","book","","","Routledge","","","","5","1","1","1","0","1","0","1","2020cprize-23; 2021cprize-44; 2024cprize-41; 2022cprize-28; 2026cprize-36"
"Subnature: Architecture's Other Environments (Part One)","David Gissen","2012","book","","","Princeton Architectural Press","","","","5","3","1","0","1","0","0","0","2020cprize-02; 2020cprize-16; 2020cprize-45; 2021cprize-18; 2023cprize-14"
"The 'Anthropocene'","Paul J. Crutzen; Eugene F. Stoermer","2018","other","Human ecology; Nature, effect of human beings on; Global environmental change; Pictorial works; Nature","""A catalogue to accompany the exhibition Anthropocene, a collaboration by the artists and filmmakers Jennifer Baichwal, Edward Burtynsky, and Nicholas de Pencier, including film, photography, virtual reality, and augmented reality. Anthropocene is organized by the Art Gallery of Ontario and the Canadian Photography Institute of the National Gallery of Canada, in partnership with Manifattura di Art","Steidl","","","9783958294899","5","3","1","0","1","0","0","0","2020cprize-12; 2020cprize-33; 2020cprize-67; 2021cprize-46; 2023cprize-14"
"The Eyes of the Skin: Architecture and the Senses","Juhani Pallasmaa","1996","book","","","Academy Press","","","","5","0","2","0","0","0","1","2","2021cprize-03; 2021cprize-19; 2026cprize-22; 2026cprize-01; 2025cprize-10"
"The Green New Deal: Why the Fossil Fuel Civilization Will Collapse by 2028, and the Bold Economic Plan to Save Life on Earth","Jeremy Rifkin","2018","book","","","St. Martin's Griffin","","","","5","3","1","0","0","0","0","1","2020cprize-38; 2020cprize-66; 2020cprize-69; 2021cprize-33; 2026cprize-14"
"The impact of street properties on cognitive maps","Mahsan Mohsenin; A. Sevtsuk","2013","article","","","","Journal of Architecture and Urbanism","","","5","1","0","0","2","2","0","0","2020cprize-38; 2023cprize-24; 2023cprize-25; 2024cprize-25; 2024cprize-26"
"The Underdome Guide to Energy Reform","Janette Kim (ed.); Erik Carver (ed.)","2015","book","","","Princeton Architectural Press","","","","5","1","1","2","1","0","0","0","2022cprize-07; 2022cprize-12; 2020cprize-66; 2021cprize-49; 2023cprize-28"
